brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,SP 565 UZ,467,64,60.0,27,10.588235294117647,27.591388511925
Olympus,SP 565 UZ,467,64,60.0,28,10.980392156862745,27.753271646312
Olympus,SP 565 UZ,467,64,60.0,29,11.372549019607844,27.909160849124
Olympus,SP 565 UZ,467,64,60.0,30,11.76470588235294,28.059476418849
Olympus,SP 565 UZ,467,64,60.0,31,12.156862745098039,28.204596044013
Olympus,SP 565 UZ,467,64,60.0,32,12.549019607843137,28.344860364853
Olympus,SP 565 UZ,467,64,60.0,33,12.941176470588237,28.48057765755
Olympus,SP 565 UZ,467,64,60.0,34,13.333333333333334,28.612027801861
Olympus,SP 565 UZ,467,64,60.0,35,13.725490196078432,28.739465659631
Olympus,SP 565 UZ,467,64,60.0,36,14.117647058823529,28.863123966011
Olympus,SP 565 UZ,467,64,60.0,37,14.50980392156863,28.983215815258
Olympus,SP 565 UZ,467,64,60.0,38,14.901960784313726,29.099936807402
Olympus,SP 565 UZ,467,64,60.0,39,15.294117647058824,29.213466909774
Olympus,SP 565 UZ,467,64,60.0,40,15.686274509803921,29.323972077619
Olympus,SP 565 UZ,467,64,60.0,41,16.07843137254902,29.431605670223
Olympus,SP 565 UZ,467,64,60.0,42,16.470588235294116,29.536509692742
Olympus,SP 565 UZ,467,64,60.0,43,16.862745098039216,29.638815888809
Olympus,SP 565 UZ,467,64,60.0,44,17.254901960784313,29.738646704939
Olympus,SP 565 UZ,467,64,60.0,45,17.647058823529413,29.836116144334
Olympus,SP 565 UZ,467,64,60.0,46,18.03921568627451,29.931330524967
Olympus,SP 565 UZ,467,64,60.0,47,18.43137254901961,30.02438915452
Olympus,SP 565 UZ,467,64,60.0,48,18.823529411764707,30.115384932891
Olympus,SP 565 UZ,467,64,60.0,49,19.215686274509807,30.204404891375
Olympus,SP 565 UZ,467,64,60.0,50,19.607843137254903,30.291530676354
Olympus,SP 565 UZ,467,64,60.0,51,20.0,30.376838984191
Olympus,SP 565 UZ,467,64,60.0,52,20.392156862745097,30.46040195313
Olympus,SP 565 UZ,467,64,60.0,53,20.784313725490197,30.542287517185
Olympus,SP 565 UZ,467,64,60.0,54,21.176470588235293,30.622559726363
Olympus,SP 565 UZ,467,64,60.0,55,21.568627450980394,30.701279036993
Olympus,SP 565 UZ,467,64,60.0,56,21.96078431372549,30.778502575438
Olympus,SP 565 UZ,467,64,60.0,57,22.35294117647059,30.854284378073
Olympus,SP 565 UZ,467,64,60.0,58,22.745098039215687,30.928675610031
Olympus,SP 565 UZ,467,64,60.0,59,23.137254901960784,31.001724764956
Olympus,SP 565 UZ,467,64,60.0,60,23.52941176470588,31.073477847677
Olympus,SP 565 UZ,467,64,60.0,61,23.92156862745098,31.143978541547
Olympus,SP 565 UZ,467,64,60.0,62,24.313725490196077,31.213268361958
Olympus,SP 565 UZ,467,64,60.0,63,24.705882352941178,31.281386797376
Olympus,SP 565 UZ,467,64,60.0,64,25.098039215686274,31.3483714391
Olympus,SP 565 UZ,467,64,60.0,65,25.49019607843137,31.414258100803
Olympus,SP 565 UZ,467,64,60.0,66,25.882352941176475,31.479080928814
Olympus,SP 565 UZ,467,64,60.0,67,26.27450980392157,31.542872503976
Olympus,SP 565 UZ,467,64,60.0,68,26.666666666666668,31.60566393585
Olympus,SP 565 UZ,467,64,60.0,69,27.058823529411764,31.66748494994
Olympus,SP 565 UZ,467,64,60.0,70,27.450980392156865,31.728363968553
Olympus,SP 565 UZ,467,64,60.0,71,27.84313725490196,31.78832818584
Olympus,SP 565 UZ,467,64,60.0,72,28.235294117647058,31.847403637516
Olympus,SP 565 UZ,467,64,60.0,73,28.627450980392155,31.905615265699
Olympus,SP 565 UZ,467,64,60.0,74,29.01960784313726,31.962986979287
Olympus,SP 565 UZ,467,64,60.0,75,29.411764705882355,32.019541710218
Olympus,SP 565 UZ,467,64,60.0,76,29.80392156862745,32.075301465954
Olympus,SP 565 UZ,467,64,60.0,77,30.19607843137255,32.130287378495
Olympus,SP 565 UZ,467,64,60.0,78,30.58823529411765,32.184519750182
Olympus,SP 565 UZ,467,64,60.0,79,30.980392156862745,32.238018096549
Olympus,SP 565 UZ,467,64,60.0,80,31.372549019607842,32.290801186437
Olympus,SP 565 UZ,467,64,60.0,81,31.76470588235294,32.342887079599
Olympus,SP 565 UZ,467,64,60.0,82,32.15686274509804,32.394293161948
Olympus,SP 565 UZ,467,64,60.0,83,32.549019607843135,32.445036178663
Olympus,SP 565 UZ,467,64,60.0,84,32.94117647058823,32.495132265272
Olympus,SP 565 UZ,467,64,60.0,85,33.33333333333333,32.544596976879
Olympus,SP 565 UZ,467,64,60.0,86,33.72549019607843,32.593445315665
Olympus,SP 565 UZ,467,64,60.0,87,34.11764705882353,32.641691756769
Olympus,SP 565 UZ,467,64,60.0,88,34.509803921568626,32.689350272684
Olympus,SP 565 UZ,467,64,60.0,89,34.90196078431372,32.736434356253
Olympus,SP 565 UZ,467,64,60.0,90,35.294117647058826,32.782957042363
Olympus,SP 565 UZ,467,64,60.0,91,35.68627450980392,32.828930928429
Olympus,SP 565 UZ,467,64,60.0,92,36.07843137254902,32.874368193748
Olympus,SP 565 UZ,467,64,60.0,93,36.470588235294116,32.919280617792
Olympus,SP 565 UZ,467,64,60.0,94,36.86274509803922,32.963679597508
Olympus,SP 565 UZ,467,64,60.0,95,37.254901960784316,33.007576163702
Olympus,SP 565 UZ,467,64,60.0,96,37.64705882352941,33.050980996547
Olympus,SP 565 UZ,467,64,60.0,97,38.03921568627451,33.093904440281
Olympus,SP 565 UZ,467,64,60.0,98,38.43137254901961,33.136356517146
Olympus,SP 565 UZ,467,64,60.0,99,38.82352941176471,33.178346940608
Olympus,SP 565 UZ,467,64,60.0,100,39.21568627450981,33.219885127907
Olympus,SP 565 UZ,467,64,60.0,101,39.6078431372549,33.260980211977
Olympus,SP 565 UZ,467,64,60.0,102,40.0,33.301641052769
Olympus,SP 565 UZ,467,64,60.0,103,40.3921568627451,33.34187624802
Olympus,SP 565 UZ,467,64,60.0,104,40.78431372549019,33.381694143497
Olympus,SP 565 UZ,467,64,60.0,105,41.17647058823529,33.421102842738
Olympus,SP 565 UZ,467,64,60.0,106,41.568627450980394,33.460110216338
Olympus,SP 565 UZ,467,64,60.0,107,41.96078431372549,33.498723910784
Olympus,SP 565 UZ,467,64,60.0,108,42.35294117647059,33.536951356884
Olympus,SP 565 UZ,467,64,60.0,109,42.745098039215684,33.574799777795
Olympus,SP 565 UZ,467,64,60.0,110,43.13725490196079,33.612276196689
Olympus,SP 565 UZ,467,64,60.0,111,43.529411764705884,33.649387444063
Olympus,SP 565 UZ,467,64,60.0,112,43.92156862745098,33.686140164719
Olympus,SP 565 UZ,467,64,60.0,113,44.31372549019608,33.722540824435
Olympus,SP 565 UZ,467,64,60.0,114,44.70588235294118,33.758595716332
Olympus,SP 565 UZ,467,64,60.0,115,45.09803921568628,33.794310966968
Olympus,SP 565 UZ,467,64,60.0,116,45.490196078431374,33.82969254216
Olympus,SP 565 UZ,467,64,60.0,117,45.88235294117647,33.864746252554
Olympus,SP 565 UZ,467,64,60.0,118,46.27450980392157,33.899477758963
Olympus,SP 565 UZ,467,64,60.0,119,46.666666666666664,33.933892577467
Olympus,SP 565 UZ,467,64,60.0,120,47.05882352941176,33.967996084305
Olympus,SP 565 UZ,467,64,60.0,121,47.45098039215686,34.001793520562
Olympus,SP 565 UZ,467,64,60.0,122,47.84313725490196,34.035289996655
Olympus,SP 565 UZ,467,64,60.0,123,48.23529411764706,34.068490496643
Olympus,SP 565 UZ,467,64,60.0,124,48.627450980392155,34.101399882355
Olympus,SP 565 UZ,467,64,60.0,125,49.01960784313725,34.134022897351
Olympus,SP 565 UZ,467,64,60.0,126,49.411764705882355,34.16636417073
Olympus,SP 565 UZ,467,64,60.0,127,49.80392156862745,34.198428220775
Olympus,SP 565 UZ,467,64,60.0,128,50.19607843137255,34.230219458466
Olympus,SP 565 UZ,467,64,60.0,129,50.588235294117645,34.261742190844
Olympus,SP 565 UZ,467,64,60.0,130,50.98039215686274,34.293000624256
Olympus,SP 565 UZ,467,64,60.0,131,51.37254901960784,34.323998867462
Olympus,SP 565 UZ,467,64,60.0,132,51.76470588235295,34.354740934631
Olympus,SP 565 UZ,467,64,60.0,133,52.156862745098046,34.385230748224
Olympus,SP 565 UZ,467,64,60.0,134,52.54901960784314,34.41547214176
Olympus,SP 565 UZ,467,64,60.0,135,52.94117647058824,34.445468862485
Olympus,SP 565 UZ,467,64,60.0,136,53.333333333333336,34.475224573943
Olympus,SP 565 UZ,467,64,60.0,137,53.72549019607843,34.504742858446
Olympus,SP 565 UZ,467,64,60.0,138,54.11764705882353,34.534027219457
Olympus,SP 565 UZ,467,64,60.0,139,54.509803921568626,34.563081083885
Olympus,SP 565 UZ,467,64,60.0,140,54.90196078431373,34.591907804303
Olympus,SP 565 UZ,467,64,60.0,141,55.294117647058826,34.620510661074
Olympus,SP 565 UZ,467,64,60.0,142,55.68627450980392,34.648892864415
Olympus,SP 565 UZ,467,64,60.0,143,56.07843137254902,34.677057556376
Olympus,SP 565 UZ,467,64,60.0,144,56.470588235294116,34.705007812763
Olympus,SP 565 UZ,467,64,60.0,145,56.86274509803921,34.732746644976
Olympus,SP 565 UZ,467,64,60.0,146,57.25490196078431,34.760277001804
Olympus,SP 565 UZ,467,64,60.0,147,57.647058823529406,34.787601771138
Olympus,SP 565 UZ,467,64,60.0,148,58.03921568627452,34.814723781644
Olympus,SP 565 UZ,467,64,60.0,149,58.43137254901961,34.841645804365
Olympus,SP 565 UZ,467,64,60.0,150,58.82352941176471,34.868370554275
Olympus,SP 565 UZ,467,64,60.0,151,59.21568627450981,34.894900691783
Olympus,SP 565 UZ,467,64,60.0,152,59.6078431372549,34.921238824184
Olympus,SP 565 UZ,467,64,60.0,153,60.0,34.947387507059
Olympus,SP 565 UZ,467,64,60.0,154,60.3921568627451,34.973349245637
Olympus,SP 565 UZ,467,64,60.0,155,60.78431372549019,34.999126496108
Olympus,SP 565 UZ,467,64,60.0,156,61.1764705882353,35.02472166689
Olympus,SP 565 UZ,467,64,60.0,157,61.568627450980394,35.050137119863
Olympus,SP 565 UZ,467,64,60.0,158,61.96078431372549,35.075375171558
Olympus,SP 565 UZ,467,64,60.0,159,62.35294117647059,35.100438094308
Olympus,SP 565 UZ,467,64,60.0,160,62.745098039215684,35.125328117368
Olympus,SP 565 UZ,467,64,60.0,161,63.13725490196078,35.150047427994
Olympus,SP 565 UZ,467,64,60.0,162,63.52941176470588,35.17459817249
Olympus,SP 565 UZ,467,64,60.0,163,63.921568627450974,35.198982457226
Olympus,SP 565 UZ,467,64,60.0,164,64.31372549019608,35.223202349618
Olympus,SP 565 UZ,467,64,60.0,165,64.70588235294117,35.247259879086
Olympus,SP 565 UZ,467,64,60.0,166,65.09803921568627,35.271157037976
Olympus,SP 565 UZ,467,64,60.0,167,65.49019607843137,35.294895782457
Olympus,SP 565 UZ,467,64,60.0,168,65.88235294117646,35.318478033391
Olympus,SP 565 UZ,467,64,60.0,169,66.27450980392156,35.34190567718
Olympus,SP 565 UZ,467,64,60.0,170,66.66666666666666,35.365180566578
Olympus,SP 565 UZ,467,64,60.0,171,67.05882352941175,35.388304521494
Olympus,SP 565 UZ,467,64,60.0,172,67.45098039215686,35.411279329756
Olympus,SP 565 UZ,467,64,60.0,173,67.84313725490196,35.434106747865
Olympus,SP 565 UZ,467,64,60.0,174,68.23529411764706,35.456788501719
Olympus,SP 565 UZ,467,64,60.0,175,68.62745098039215,35.479326287322
Olympus,SP 565 UZ,467,64,60.0,176,69.01960784313725,35.501721771464
Olympus,SP 565 UZ,467,64,60.0,177,69.41176470588235,35.523976592397
Olympus,SP 565 UZ,467,64,60.0,178,69.80392156862744,35.546092360473
Olympus,SP 565 UZ,467,64,60.0,179,70.19607843137254,35.568070658779
Olympus,SP 565 UZ,467,64,60.0,180,70.58823529411765,35.589913043746
Olympus,SP 565 UZ,467,64,60.0,181,70.98039215686275,35.611621045743
Olympus,SP 565 UZ,467,64,60.0,182,71.37254901960785,35.63319616966
Olympus,SP 565 UZ,467,64,60.0,183,71.76470588235294,35.654639895462
Olympus,SP 565 UZ,467,64,60.0,184,72.15686274509804,35.675953678743
Olympus,SP 565 UZ,467,64,60.0,185,72.54901960784314,35.697138951254
Olympus,SP 565 UZ,467,64,60.0,186,72.94117647058823,35.718197121421
Olympus,SP 565 UZ,467,64,60.0,187,73.33333333333333,35.739129574849
Olympus,SP 565 UZ,467,64,60.0,188,73.72549019607844,35.75993767481
Olympus,SP 565 UZ,467,64,60.0,189,74.11764705882354,35.780622762724
Olympus,SP 565 UZ,467,64,60.0,190,74.50980392156863,35.801186158618
Olympus,SP 565 UZ,467,64,60.0,191,74.90196078431373,35.821629161582
Olympus,SP 565 UZ,467,64,60.0,192,75.29411764705883,35.841953050207
Olympus,SP 565 UZ,467,64,60.0,193,75.68627450980392,35.862159083015
Olympus,SP 565 UZ,467,64,60.0,194,76.07843137254902,35.882248498872
Olympus,SP 565 UZ,467,64,60.0,195,76.47058823529412,35.902222517403
Olympus,SP 565 UZ,467,64,60.0,196,76.86274509803923,35.922082339379
Olympus,SP 565 UZ,467,64,60.0,197,77.25490196078432,35.941829147109
Olympus,SP 565 UZ,467,64,60.0,198,77.64705882352942,35.961464104815
Olympus,SP 565 UZ,467,64,60.0,199,78.03921568627452,35.980988358997
Olympus,SP 565 UZ,467,64,60.0,200,78.43137254901961,36.000403038792
Olympus,SP 565 UZ,467,64,60.0,201,78.82352941176471,36.019709256321
Olympus,SP 565 UZ,467,64,60.0,202,79.2156862745098,36.038908107031
Olympus,SP 565 UZ,467,64,60.0,203,79.6078431372549,36.058000670023
Olympus,SP 565 UZ,467,64,60.0,204,80.0,36.076988008381
Olympus,SP 565 UZ,467,64,60.0,205,80.3921568627451,36.095871169479
Olympus,SP 565 UZ,467,64,60.0,206,80.7843137254902,36.114651185295
Olympus,SP 565 UZ,467,64,60.0,207,81.17647058823529,36.133329072709
Olympus,SP 565 UZ,467,64,60.0,208,81.56862745098039,36.151905833794
Olympus,SP 565 UZ,467,64,60.0,209,81.96078431372548,36.170382456104
Olympus,SP 565 UZ,467,64,60.0,210,82.35294117647058,36.188759912952
Olympus,SP 565 UZ,467,64,60.0,211,82.74509803921568,36.207039163683
Olympus,SP 565 UZ,467,64,60.0,212,83.13725490196079,36.225221153937
Olympus,SP 565 UZ,467,64,60.0,213,83.52941176470588,36.243306815911
Olympus,SP 565 UZ,467,64,60.0,214,83.92156862745098,36.261297068612
Olympus,SP 565 UZ,467,64,60.0,215,84.31372549019608,36.279192818104
Olympus,SP 565 UZ,467,64,60.0,216,84.70588235294117,36.296994957748
Olympus,SP 565 UZ,467,64,60.0,217,85.09803921568627,36.31470436844
Olympus,SP 565 UZ,467,64,60.0,218,85.49019607843137,36.332321918842
Olympus,SP 565 UZ,467,64,60.0,219,85.88235294117646,36.349848465604
Olympus,SP 565 UZ,467,64,60.0,220,86.27450980392157,36.367284853588
Olympus,SP 565 UZ,467,64,60.0,221,86.66666666666667,36.384631916081
Olympus,SP 565 UZ,467,64,60.0,222,87.05882352941177,36.401890475005
Olympus,SP 565 UZ,467,64,60.0,223,87.45098039215686,36.419061341122
Olympus,SP 565 UZ,467,64,60.0,224,87.84313725490196,36.436145314236
Olympus,SP 565 UZ,467,64,60.0,225,88.23529411764706,36.453143183391
Olympus,SP 565 UZ,467,64,60.0,226,88.62745098039215,36.470055727058
Olympus,SP 565 UZ,467,64,60.0,227,89.01960784313725,36.486883713327
Olympus,SP 565 UZ,467,64,60.0,228,89.41176470588236,36.503627900089
Olympus,SP 565 UZ,467,64,60.0,229,89.80392156862746,36.520289035214
Olympus,SP 565 UZ,467,64,60.0,230,90.19607843137256,36.536867856729
Olympus,SP 565 UZ,467,64,60.0,231,90.58823529411765,36.553365092991
Olympus,SP 565 UZ,467,64,60.0,232,90.98039215686275,36.569781462849
Olympus,SP 565 UZ,467,64,60.0,233,91.37254901960785,36.586117675814
Olympus,SP 565 UZ,467,64,60.0,234,91.76470588235294,36.602374432219
Olympus,SP 565 UZ,467,64,60.0,235,92.15686274509804,36.618552423374
Olympus,SP 565 UZ,467,64,60.0,236,92.54901960784314,36.634652331721
Olympus,SP 565 UZ,467,64,60.0,237,92.94117647058823,36.650674830987
Olympus,SP 565 UZ,467,64,60.0,238,93.33333333333333,36.666620586327
Olympus,SP 565 UZ,467,64,60.0,239,93.72549019607843,36.682490254475
Olympus,SP 565 UZ,467,64,60.0,240,94.11764705882352,36.698284483878
Olympus,SP 565 UZ,467,64,60.0,241,94.50980392156862,36.71400391484
Olympus,SP 565 UZ,467,64,60.0,242,94.90196078431372,36.729649179655
Olympus,SP 565 UZ,467,64,60.0,243,95.29411764705881,36.745220902741
Olympus,SP 565 UZ,467,64,60.0,244,95.68627450980392,36.760719700769
Olympus,SP 565 UZ,467,64,60.0,245,96.07843137254902,36.776146182792
Olympus,SP 565 UZ,467,64,60.0,246,96.47058823529412,36.791500950367
Olympus,SP 565 UZ,467,64,60.0,247,96.86274509803921,36.80678459768
Olympus,SP 565 UZ,467,64,60.0,248,97.25490196078431,36.821997711664
Olympus,SP 565 UZ,467,64,60.0,249,97.6470588235294,36.837140872118
Olympus,SP 565 UZ,467,64,60.0,250,98.0392156862745,36.852214651819
Olympus,SP 565 UZ,467,64,60.0,251,98.4313725490196,36.867219616639
Olympus,SP 565 UZ,467,64,60.0,252,98.82352941176471,36.882156325652
Olympus,SP 565 UZ,467,64,60.0,253,99.2156862745098,36.897025331241
Olympus,SP 565 UZ,467,64,60.0,254,99.6078431372549,36.911827179209
Olympus,SP 565 UZ,467,64,60.0,255,100.0,36.926562408881
Olympus,SP 565 UZ,467,100,78.0,0.36413487343209,0.14279798958121176,0
Olympus,SP 565 UZ,467,100,78.0,0.36413487343209,0.14279798958121176,0
Olympus,SP 565 UZ,467,100,78.0,0.69091028833774,0.2709452111128392,4.9442812154922
Olympus,SP 565 UZ,467,100,78.0,1.4120109106808,0.5537297688944314,10.035697806905
Olympus,SP 565 UZ,467,100,78.0,2.0509222764498,0.8042832456665882,12.482189970688
Olympus,SP 565 UZ,467,100,78.0,5.0680414623781,1.9874672401482747,17.805930353806
Olympus,SP 565 UZ,467,100,78.0,6,2.3529411764705883,18.715077569662
Olympus,SP 565 UZ,467,100,78.0,7,2.7450980392156863,19.525843645764
Olympus,SP 565 UZ,467,100,78.0,8,3.1372549019607843,20.214318220839
Olympus,SP 565 UZ,467,100,78.0,9,3.5294117647058822,20.811720882895
Olympus,SP 565 UZ,467,100,78.0,10,3.9215686274509802,21.338810892075
Olympus,SP 565 UZ,467,100,78.0,11,4.313725490196078,21.810056290611
Olympus,SP 565 UZ,467,100,78.0,12,4.705882352941177,22.235924245574
Olympus,SP 565 UZ,467,100,78.0,13,5.098039215686274,22.624221215508
Olympus,SP 565 UZ,467,100,78.0,14,5.490196078431373,22.980918093694
Olympus,SP 565 UZ,467,100,78.0,15,5.88235294117647,23.310680048216
Olympus,SP 565 UZ,467,100,78.0,16,6.2745098039215685,23.617218961031
Olympus,SP 565 UZ,467,100,78.0,17,6.666666666666667,23.903535020106
Olympus,SP 565 UZ,467,100,78.0,18,7.0588235294117645,24.172086679976
Olympus,SP 565 UZ,467,100,78.0,19,7.450980392156863,24.424912964138
Olympus,SP 565 UZ,467,100,78.0,20,7.8431372549019605,24.663723241153
Olympus,SP 565 UZ,467,100,78.0,21,8.235294117647058,24.889964297211
Olympus,SP 565 UZ,467,100,78.0,22,8.627450980392156,25.104871241742
Olympus,SP 565 UZ,467,100,78.0,23,9.019607843137255,25.309506693005
Olympus,SP 565 UZ,467,100,78.0,24,9.411764705882353,25.504791329561
Olympus,SP 565 UZ,467,100,78.0,25,9.803921568627452,25.691527987697
Olympus,SP 565 UZ,467,100,78.0,26,10.196078431372548,25.870420870058
Olympus,SP 565 UZ,467,100,78.0,27,10.588235294117647,26.042091006117
Olympus,SP 565 UZ,467,100,78.0,28,10.980392156862745,26.207088806866
Olympus,SP 565 UZ,467,100,78.0,29,11.372549019607844,26.36590434375
Olympus,SP 565 UZ,467,100,78.0,30,11.76470588235294,26.518975828333
Olympus,SP 565 UZ,467,100,78.0,31,12.156862745098039,26.666696656981
Olympus,SP 565 UZ,467,100,78.0,32,12.549019607843137,26.809421301764
Olympus,SP 565 UZ,467,100,78.0,33,12.941176470588237,26.947470266659
Olympus,SP 565 UZ,467,100,78.0,34,13.333333333333334,27.081134281157
Olympus,SP 565 UZ,467,100,78.0,35,13.725490196078432,27.210677867605
Olympus,SP 565 UZ,467,100,78.0,36,14.117647058823529,27.336342391022
Olympus,SP 565 UZ,467,100,78.0,37,14.50980392156863,27.458348678783
Olympus,SP 565 UZ,467,100,78.0,38,14.901960784313726,27.576899280822
Olympus,SP 565 UZ,467,100,78.0,39,15.294117647058824,27.692180427878
Olympus,SP 565 UZ,467,100,78.0,40,15.686274509803921,27.804363734832
Olympus,SP 565 UZ,467,100,78.0,41,16.07843137254902,27.913607687883
Olympus,SP 565 UZ,467,100,78.0,42,16.470588235294116,28.020058947619
Olympus,SP 565 UZ,467,100,78.0,43,16.862745098039216,28.123853494614
Olympus,SP 565 UZ,467,100,78.0,44,17.254901960784313,28.225117639823
Olympus,SP 565 UZ,467,100,78.0,45,17.647058823529413,28.323968918455
Olympus,SP 565 UZ,467,100,78.0,46,18.03921568627451,28.420516883049
Olympus,SP 565 UZ,467,100,78.0,47,18.43137254901961,28.51486380909
Olympus,SP 565 UZ,467,100,78.0,48,18.823529411764707,28.607105324455
Olympus,SP 565 UZ,467,100,78.0,49,19.215686274509807,28.697330972351
Olympus,SP 565 UZ,467,100,78.0,50,19.607843137254903,28.785624715983
Olympus,SP 565 UZ,467,100,78.0,51,20.0,28.87206539203
Olympus,SP 565 UZ,467,100,78.0,52,20.392156862745097,28.956727119045
Olympus,SP 565 UZ,467,100,78.0,53,20.784313725490197,29.039679666022
Olympus,SP 565 UZ,467,100,78.0,54,21.176470588235293,29.120988785718
Olympus,SP 565 UZ,467,100,78.0,55,21.568627450980394,29.200716516683
Olympus,SP 565 UZ,467,100,78.0,56,21.96078431372549,29.278921457453
Olympus,SP 565 UZ,467,100,78.0,57,22.35294117647059,29.355659015936
Olympus,SP 565 UZ,467,100,78.0,58,22.745098039215687,29.430981636619
Olympus,SP 565 UZ,467,100,78.0,59,23.137254901960784,29.504939007933
Olympus,SP 565 UZ,467,100,78.0,60,23.52941176470588,29.57757825181
Olympus,SP 565 UZ,467,100,78.0,61,23.92156862745098,29.648944097235
Olympus,SP 565 UZ,467,100,78.0,62,24.313725490196077,29.719079039387
Olympus,SP 565 UZ,467,100,78.0,63,24.705882352941178,29.788023485783
Olympus,SP 565 UZ,467,100,78.0,64,25.098039215686274,29.855815890668
Olympus,SP 565 UZ,467,100,78.0,65,25.49019607843137,29.922492878783
Olympus,SP 565 UZ,467,100,78.0,66,25.882352941176475,29.988089359481
Olympus,SP 565 UZ,467,100,78.0,67,26.27450980392157,30.052638632098
Olympus,SP 565 UZ,467,100,78.0,68,26.666666666666668,30.11617248336
Olympus,SP 565 UZ,467,100,78.0,69,27.058823529411764,30.178721277539
Olympus,SP 565 UZ,467,100,78.0,70,27.450980392156865,30.240314039997
Olympus,SP 565 UZ,467,100,78.0,71,27.84313725490196,30.300978534692
Olympus,SP 565 UZ,467,100,78.0,72,28.235294117647058,30.360741336156
Olympus,SP 565 UZ,467,100,78.0,73,28.627450980392155,30.419627896422
Olympus,SP 565 UZ,467,100,78.0,74,29.01960784313726,30.477662607308
Olympus,SP 565 UZ,467,100,78.0,75,29.411764705882355,30.53486885844
Olympus,SP 565 UZ,467,100,78.0,76,29.80392156862745,30.591269091375
Olympus,SP 565 UZ,467,100,78.0,77,30.19607843137255,30.646884850104
Olympus,SP 565 UZ,467,100,78.0,78,30.58823529411765,30.701736828254
Olympus,SP 565 UZ,467,100,78.0,79,30.980392156862745,30.755844913224
Olympus,SP 565 UZ,467,100,78.0,80,31.372549019607842,30.809228227491
Olympus,SP 565 UZ,467,100,78.0,81,31.76470588235294,30.861905167315
Olympus,SP 565 UZ,467,100,78.0,82,32.15686274509804,30.913893439022
Olympus,SP 565 UZ,467,100,78.0,83,32.549019607843135,30.965210093053
Olympus,SP 565 UZ,467,100,78.0,84,32.94117647058823,31.015871555939
Olympus,SP 565 UZ,467,100,78.0,85,33.33333333333333,31.065893660352
Olympus,SP 565 UZ,467,100,78.0,86,33.72549019607843,31.115291673366
Olympus,SP 565 UZ,467,100,78.0,87,34.11764705882353,31.164080323067
Olympus,SP 565 UZ,467,100,78.0,88,34.509803921568626,31.212273823606
Olympus,SP 565 UZ,467,100,78.0,89,34.90196078431372,31.259885898822
Olympus,SP 565 UZ,467,100,78.0,90,35.294117647058826,31.306929804519
Olympus,SP 565 UZ,467,100,78.0,91,35.68627450980392,31.353418349497
Olympus,SP 565 UZ,467,100,78.0,92,36.07843137254902,31.399363915409
Olympus,SP 565 UZ,467,100,78.0,93,36.470588235294116,31.444778475538
Olympus,SP 565 UZ,467,100,78.0,94,36.86274509803922,31.489673612545
Olympus,SP 565 UZ,467,100,78.0,95,37.254901960784316,31.534060535265
Olympus,SP 565 UZ,467,100,78.0,96,37.64705882352941,31.577950094616
Olympus,SP 565 UZ,467,100,78.0,97,38.03921568627451,31.621352798667
