brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 700,562,100,119.0,172,67.45098039215686,42.492452365805
Sony,Alpha 700,562,100,119.0,173,67.84313725490196,42.515602295988
Sony,Alpha 700,562,100,119.0,174,68.23529411764706,42.538607053884
Sony,Alpha 700,562,100,119.0,175,68.62745098039215,42.561468320445
Sony,Alpha 700,562,100,119.0,176,69.01960784313725,42.584187747771
Sony,Alpha 700,562,100,119.0,177,69.41176470588235,42.60676695976
Sony,Alpha 700,562,100,119.0,178,69.80392156862744,42.62920755275
Sony,Alpha 700,562,100,119.0,179,70.19607843137254,42.651511096138
Sony,Alpha 700,562,100,119.0,180,70.58823529411765,42.67367913298
Sony,Alpha 700,562,100,119.0,181,70.98039215686275,42.695713180582
Sony,Alpha 700,562,100,119.0,182,71.37254901960785,42.717614731063
Sony,Alpha 700,562,100,119.0,183,71.76470588235294,42.739385251915
Sony,Alpha 700,562,100,119.0,184,72.15686274509804,42.761026186539
Sony,Alpha 700,562,100,119.0,185,72.54901960784314,42.782538954767
Sony,Alpha 700,562,100,119.0,186,72.94117647058823,42.803924953377
Sony,Alpha 700,562,100,119.0,187,73.33333333333333,42.825185556585
Sony,Alpha 700,562,100,119.0,188,73.72549019607844,42.846322116531
Sony,Alpha 700,562,100,119.0,189,74.11764705882354,42.867335963745
Sony,Alpha 700,562,100,119.0,190,74.50980392156863,42.888228407609
Sony,Alpha 700,562,100,119.0,191,74.90196078431373,42.909000736801
Sony,Alpha 700,562,100,119.0,192,75.29411764705883,42.929654219728
Sony,Alpha 700,562,100,119.0,193,75.68627450980392,42.950190104949
Sony,Alpha 700,562,100,119.0,194,76.07843137254902,42.97060962159
Sony,Alpha 700,562,100,119.0,195,76.47058823529412,42.990913979739
Sony,Alpha 700,562,100,119.0,196,76.86274509803923,43.01110437084
Sony,Alpha 700,562,100,119.0,197,77.25490196078432,43.031181968075
Sony,Alpha 700,562,100,119.0,198,77.64705882352942,43.051147926735
Sony,Alpha 700,562,100,119.0,199,78.03921568627452,43.071003384576
Sony,Alpha 700,562,100,119.0,200,78.43137254901961,43.090749462182
Sony,Alpha 700,562,100,119.0,201,78.82352941176471,43.110387263299
Sony,Alpha 700,562,100,119.0,202,79.2156862745098,43.129917875175
Sony,Alpha 700,562,100,119.0,203,79.6078431372549,43.149342368887
Sony,Alpha 700,562,100,119.0,204,80.0,43.168661799659
Sony,Alpha 700,562,100,119.0,205,80.3921568627451,43.187877207173
Sony,Alpha 700,562,100,119.0,206,80.7843137254902,43.206989615873
Sony,Alpha 700,562,100,119.0,207,81.17647058823529,43.22600003526
Sony,Alpha 700,562,100,119.0,208,81.56862745098039,43.244909460182
Sony,Alpha 700,562,100,119.0,209,81.96078431372548,43.263718871117
Sony,Alpha 700,562,100,119.0,210,82.35294117647058,43.282429234446
Sony,Alpha 700,562,100,119.0,211,82.74509803921568,43.301041502723
Sony,Alpha 700,562,100,119.0,212,83.13725490196079,43.319556614935
Sony,Alpha 700,562,100,119.0,213,83.52941176470588,43.337975496765
Sony,Alpha 700,562,100,119.0,214,83.92156862745098,43.356299060832
Sony,Alpha 700,562,100,119.0,215,84.31372549019608,43.374528206944
Sony,Alpha 700,562,100,119.0,216,84.70588235294117,43.392663822333
Sony,Alpha 700,562,100,119.0,217,85.09803921568627,43.410706781885
Sony,Alpha 700,562,100,119.0,218,85.49019607843137,43.428657948376
Sony,Alpha 700,562,100,119.0,219,85.88235294117646,43.446518172685
Sony,Alpha 700,562,100,119.0,220,86.27450980392157,43.464288294018
Sony,Alpha 700,562,100,119.0,221,86.66666666666667,43.481969140117
Sony,Alpha 700,562,100,119.0,222,87.05882352941177,43.499561527471
Sony,Alpha 700,562,100,119.0,223,87.45098039215686,43.517066261513
Sony,Alpha 700,562,100,119.0,224,87.84313725490196,43.534484136826
Sony,Alpha 700,562,100,119.0,225,88.23529411764706,43.551815937331
Sony,Alpha 700,562,100,119.0,226,88.62745098039215,43.56906243648
Sony,Alpha 700,562,100,119.0,227,89.01960784313725,43.586224397437
Sony,Alpha 700,562,100,119.0,228,89.41176470588236,43.603302573268
Sony,Alpha 700,562,100,119.0,229,89.80392156862746,43.620297707109
Sony,Alpha 700,562,100,119.0,230,90.19607843137256,43.637210532344
Sony,Alpha 700,562,100,119.0,231,90.58823529411765,43.654041772774
Sony,Alpha 700,562,100,119.0,232,90.98039215686275,43.670792142786
Sony,Alpha 700,562,100,119.0,233,91.37254901960785,43.68746234751
Sony,Alpha 700,562,100,119.0,234,91.76470588235294,43.704053082981
Sony,Alpha 700,562,100,119.0,235,92.15686274509804,43.720565036294
Sony,Alpha 700,562,100,119.0,236,92.54901960784314,43.73699888576
Sony,Alpha 700,562,100,119.0,237,92.94117647058823,43.753355301046
Sony,Alpha 700,562,100,119.0,238,93.33333333333333,43.769634943332
Sony,Alpha 700,562,100,119.0,239,93.72549019607843,43.785838465444
Sony,Alpha 700,562,100,119.0,240,94.11764705882352,43.801966512002
Sony,Alpha 700,562,100,119.0,241,94.50980392156862,43.818019719551
Sony,Alpha 700,562,100,119.0,242,94.90196078431372,43.833998716697
Sony,Alpha 700,562,100,119.0,243,95.29411764705881,43.849904124239
Sony,Alpha 700,562,100,119.0,244,95.68627450980392,43.865736555298
Sony,Alpha 700,562,100,119.0,245,96.07843137254902,43.881496615441
Sony,Alpha 700,562,100,119.0,246,96.47058823529412,43.897184902807
Sony,Alpha 700,562,100,119.0,247,96.86274509803921,43.912802008224
Sony,Alpha 700,562,100,119.0,248,97.25490196078431,43.928348515333
Sony,Alpha 700,562,100,119.0,249,97.6470588235294,43.943825000699
Sony,Alpha 700,562,100,119.0,250,98.0392156862745,43.959232033926
Sony,Alpha 700,562,100,119.0,251,98.4313725490196,43.974570177771
Sony,Alpha 700,562,100,119.0,252,98.82352941176471,43.989839988251
Sony,Alpha 700,562,100,119.0,253,99.2156862745098,44.005042014749
Sony,Alpha 700,562,100,119.0,254,99.6078431372549,44.020176800121
Sony,Alpha 700,562,100,119.0,255,100.0,44.0352448808
Sony,Alpha 700,562,200,150.0,0.14422455092079,0.05655864741991765,0
Sony,Alpha 700,562,200,150.0,0.17806304365551,0.06982864457078825,0.64730427055092
Sony,Alpha 700,562,200,150.0,0.2,0.07843137254901962,6.122655119194
Sony,Alpha 700,562,200,150.0,0.3,0.1176470588235294,9.160069954077
Sony,Alpha 700,562,200,150.0,0.40428605555761,0.15854355119906274,11.223044746738
Sony,Alpha 700,562,200,150.0,0.5,0.19607843137254902,12.765179555468
Sony,Alpha 700,562,200,150.0,0.80969791079211,0.3175285924674941,14.989764837061
Sony,Alpha 700,562,200,150.0,1.6770132238668,0.657652244653647,17.214425032997
Sony,Alpha 700,562,200,150.0,2.3699927424889,0.929408918623098,21.1732046275
Sony,Alpha 700,562,200,150.0,3,1.1764705882352942,23.301529086332
Sony,Alpha 700,562,200,150.0,4,1.5686274509803921,24.746087810727
Sony,Alpha 700,562,200,150.0,5,1.9607843137254901,25.835913448778
Sony,Alpha 700,562,200,150.0,6,2.3529411764705883,26.709494427502
Sony,Alpha 700,562,200,150.0,7,2.7450980392156863,27.437786200234
Sony,Alpha 700,562,200,150.0,8,3.1372549019607843,28.061875640834
Sony,Alpha 700,562,200,150.0,9,3.5294117647058822,28.607641427478
Sony,Alpha 700,562,200,150.0,10,3.9215686274509802,29.092417637824
Sony,Alpha 700,562,200,150.0,11,4.313725490196078,29.528374054246
Sony,Alpha 700,562,200,150.0,12,4.705882352941177,29.924378011851
Sony,Alpha 700,562,200,150.0,13,5.098039215686274,30.287087860542
Sony,Alpha 700,562,200,150.0,14,5.490196078431373,30.621629119288
Sony,Alpha 700,562,200,150.0,15,5.88235294117647,30.932030668162
Sony,Alpha 700,562,200,150.0,20,7.8431372549019605,32.21634313969
Sony,Alpha 700,562,200,150.0,25,9.803921568627452,33.202545542895
Sony,Alpha 700,562,200,150.0,30,11.76470588235294,34.002467420319
Sony,Alpha 700,562,200,150.0,35,13.725490196078432,34.674881293772
Sony,Alpha 700,562,200,150.0,42,16.470588235294116,35.465644124045
Sony,Alpha 700,562,200,150.0,43,16.862745098039216,35.567342069321
Sony,Alpha 700,562,200,150.0,44,17.254901960784313,35.666622273624
Sony,Alpha 700,562,200,150.0,45,17.647058823529413,35.763594926308
Sony,Alpha 700,562,200,150.0,46,18.03921568627451,35.858362856675
Sony,Alpha 700,562,200,150.0,47,18.43137254901961,35.951022174988
Sony,Alpha 700,562,200,150.0,48,18.823529411764707,36.041662845213
Sony,Alpha 700,562,200,150.0,49,19.215686274509807,36.130369198016
Sony,Alpha 700,562,200,150.0,50,19.607843137254903,36.217220391352
Sony,Alpha 700,562,200,150.0,51,20.0,36.302290824927
Sony,Alpha 700,562,200,150.0,52,20.392156862745097,36.385650513981
Sony,Alpha 700,562,200,150.0,53,20.784313725490197,36.467365427077
Sony,Alpha 700,562,200,150.0,54,21.176470588235293,36.547497791984
Sony,Alpha 700,562,200,150.0,55,21.568627450980394,36.626106373202
Sony,Alpha 700,562,200,150.0,56,21.96078431372549,36.703246724218
Sony,Alpha 700,562,200,150.0,57,22.35294117647059,36.77897141722
Sony,Alpha 700,562,200,150.0,58,22.745098039215687,36.853330252621
Sony,Alpha 700,562,200,150.0,59,23.137254901960784,36.92637045051
Sony,Alpha 700,562,200,150.0,60,23.52941176470588,36.998136825846
Sony,Alpha 700,562,200,150.0,61,23.92156862745098,37.068671949044
Sony,Alpha 700,562,200,150.0,62,24.313725490196077,37.13801629337
Sony,Alpha 700,562,200,150.0,63,24.705882352941178,37.206208370445
Sony,Alpha 700,562,200,150.0,64,25.098039215686274,37.273284854972
Sony,Alpha 700,562,200,150.0,65,25.49019607843137,37.33928069971
Sony,Alpha 700,562,200,150.0,66,25.882352941176475,37.404229241596
Sony,Alpha 700,562,200,150.0,67,26.27450980392157,37.468162299807
Sony,Alpha 700,562,200,150.0,68,26.666666666666668,37.531110266507
Sony,Alpha 700,562,200,150.0,69,27.058823529411764,37.593102190904
Sony,Alpha 700,562,200,150.0,70,27.450980392156865,37.654165857213
Sony,Alpha 700,562,200,150.0,71,27.84313725490196,37.71432785704
Sony,Alpha 700,562,200,150.0,72,28.235294117647058,37.773613656667
Sony,Alpha 700,562,200,150.0,73,28.627450980392155,37.832047659651
Sony,Alpha 700,562,200,150.0,74,29.01960784313726,37.889653265138
Sony,Alpha 700,562,200,150.0,75,29.411764705882355,37.946452922228
Sony,Alpha 700,562,200,150.0,76,29.80392156862745,38.002468180712
Sony,Alpha 700,562,200,150.0,77,30.19607843137255,38.057719738467
Sony,Alpha 700,562,200,150.0,78,30.58823529411765,38.112227485768
Sony,Alpha 700,562,200,150.0,79,30.980392156862745,38.166010546761
Sony,Alpha 700,562,200,150.0,80,31.372549019607842,38.219087318301
Sony,Alpha 700,562,200,150.0,81,31.76470588235294,38.271475506369
Sony,Alpha 700,562,200,150.0,82,32.15686274509804,38.323192160225
Sony,Alpha 700,562,200,150.0,83,32.549019607843135,38.374253704491
Sony,Alpha 700,562,200,150.0,84,32.94117647058823,38.42467596929
Sony,Alpha 700,562,200,150.0,85,33.33333333333333,38.474474218589
Sony,Alpha 700,562,200,150.0,86,33.72549019607843,38.523663176876
Sony,Alpha 700,562,200,150.0,87,34.11764705882353,38.572257054284
Sony,Alpha 700,562,200,150.0,88,34.509803921568626,38.620269570269
Sony,Alpha 700,562,200,150.0,89,34.90196078431372,38.667713975938
Sony,Alpha 700,562,200,150.0,90,35.294117647058826,38.714603075126
Sony,Alpha 700,562,200,150.0,91,35.68627450980392,38.760949244297
Sony,Alpha 700,562,200,150.0,92,36.07843137254902,38.806764451355
Sony,Alpha 700,562,200,150.0,93,36.470588235294116,38.852060273424
Sony,Alpha 700,562,200,150.0,94,36.86274509803922,38.896847913681
Sony,Alpha 700,562,200,150.0,95,37.254901960784316,38.941138217282
Sony,Alpha 700,562,200,150.0,96,37.64705882352941,38.984941686456
Sony,Alpha 700,562,200,150.0,97,38.03921568627451,39.028268494813
Sony,Alpha 700,562,200,150.0,98,38.43137254901961,39.071128500906
Sony,Alpha 700,562,200,150.0,99,38.82352941176471,39.113531261107
Sony,Alpha 700,562,200,150.0,100,39.21568627450981,39.155486041832
Sony,Alpha 700,562,200,150.0,101,39.6078431372549,39.19700183115
Sony,Alpha 700,562,200,150.0,102,40.0,39.23808734982
Sony,Alpha 700,562,200,150.0,103,40.3921568627451,39.278751061784
Sony,Alpha 700,562,200,150.0,104,40.78431372549019,39.319001184152
Sony,Alpha 700,562,200,150.0,105,41.17647058823529,39.358845696707
Sony,Alpha 700,562,200,150.0,106,41.568627450980394,39.398292350957
Sony,Alpha 700,562,200,150.0,107,41.96078431372549,39.437348678752
Sony,Alpha 700,562,200,150.0,108,42.35294117647059,39.476022000513
Sony,Alpha 700,562,200,150.0,109,42.745098039215684,39.514319433066
Sony,Alpha 700,562,200,150.0,110,43.13725490196079,39.552247897119
Sony,Alpha 700,562,200,150.0,111,43.529411764705884,39.589814124409
Sony,Alpha 700,562,200,150.0,112,43.92156862745098,39.627024664509
Sony,Alpha 700,562,200,150.0,113,44.31372549019608,39.663885891351
Sony,Alpha 700,562,200,150.0,114,44.70588235294118,39.70040400944
Sony,Alpha 700,562,200,150.0,115,45.09803921568628,39.736585059812
Sony,Alpha 700,562,200,150.0,116,45.490196078431374,39.77243492572
Sony,Alpha 700,562,200,150.0,117,45.88235294117647,39.807959338088
Sony,Alpha 700,562,200,150.0,118,46.27450980392157,39.843163880715
Sony,Alpha 700,562,200,150.0,119,46.666666666666664,39.878053995273
Sony,Alpha 700,562,200,150.0,120,47.05882352941176,39.912634986089
Sony,Alpha 700,562,200,150.0,121,47.45098039215686,39.946912024725
Sony,Alpha 700,562,200,150.0,122,47.84313725490196,39.980890154373
Sony,Alpha 700,562,200,150.0,123,48.23529411764706,40.014574294068
Sony,Alpha 700,562,200,150.0,124,48.627450980392155,40.047969242728
Sony,Alpha 700,562,200,150.0,125,49.01960784313725,40.081079683035
Sony,Alpha 700,562,200,150.0,126,49.411764705882355,40.113910185157
Sony,Alpha 700,562,200,150.0,127,49.80392156862745,40.146465210321
Sony,Alpha 700,562,200,150.0,128,50.19607843137255,40.178749114252
Sony,Alpha 700,562,200,150.0,129,50.588235294117645,40.210766150468
Sony,Alpha 700,562,200,150.0,130,50.98039215686274,40.242520473457
Sony,Alpha 700,562,200,150.0,131,51.37254901960784,40.274016141723
Sony,Alpha 700,562,200,150.0,132,51.76470588235295,40.305257120723
Sony,Alpha 700,562,200,150.0,133,52.156862745098046,40.336247285685
Sony,Alpha 700,562,200,150.0,134,52.54901960784314,40.366990424329
Sony,Alpha 700,562,200,150.0,135,52.94117647058824,40.397490239476
Sony,Alpha 700,562,200,150.0,136,53.333333333333336,40.427750351572
Sony,Alpha 700,562,200,150.0,137,53.72549019607843,40.457774301109
Sony,Alpha 700,562,200,150.0,138,54.11764705882353,40.48756555096
Sony,Alpha 700,562,200,150.0,139,54.509803921568626,40.517127488636
Sony,Alpha 700,562,200,150.0,140,54.90196078431373,40.546463428454
Sony,Alpha 700,562,200,150.0,141,55.294117647058826,40.575576613627
Sony,Alpha 700,562,200,150.0,142,55.68627450980392,40.604470218289
Sony,Alpha 700,562,200,150.0,143,56.07843137254902,40.633147349438
Sony,Alpha 700,562,200,150.0,144,56.470588235294116,40.661611048816
Sony,Alpha 700,562,200,150.0,145,56.86274509803921,40.689864294727
Sony,Alpha 700,562,200,150.0,146,57.25490196078431,40.717910003782
Sony,Alpha 700,562,200,150.0,147,57.647058823529406,40.745751032598
Sony,Alpha 700,562,200,150.0,148,58.03921568627452,40.773390179427
Sony,Alpha 700,562,200,150.0,149,58.43137254901961,40.800830185734
Sony,Alpha 700,562,200,150.0,150,58.82352941176471,40.828073737728
Sony,Alpha 700,562,200,150.0,151,59.21568627450981,40.855123467831
Sony,Alpha 700,562,200,150.0,152,59.6078431372549,40.88198195611
Sony,Alpha 700,562,200,150.0,153,60.0,40.908651731648
Sony,Alpha 700,562,200,150.0,154,60.3921568627451,40.935135273885
Sony,Alpha 700,562,200,150.0,155,60.78431372549019,40.961435013907
Sony,Alpha 700,562,200,150.0,156,61.1764705882353,40.987553335692
Sony,Alpha 700,562,200,150.0,157,61.568627450980394,41.013492577321
Sony,Alpha 700,562,200,150.0,158,61.96078431372549,41.039255032149
