brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,E410,496,100,131.0,40,15.686274509803921,33.796191022342
Olympus,E410,496,100,131.0,41,16.07843137254902,33.910926069474
Olympus,E410,496,100,131.0,42,16.470588235294116,34.022511066584
Olympus,E410,496,100,131.0,43,16.862745098039216,34.131105344116
Olympus,E410,496,100,131.0,44,17.254901960784313,34.236856595209
Olympus,E410,496,100,131.0,45,17.647058823529413,34.339901972554
Olympus,E410,496,100,131.0,46,18.03921568627451,34.440369059828
Olympus,E410,496,100,131.0,47,18.43137254901961,34.538376734445
Olympus,E410,496,100,131.0,48,18.823529411764707,34.634035935833
Olympus,E410,496,100,131.0,49,19.215686274509807,34.727450351304
Olympus,E410,496,100,131.0,50,19.607843137254903,34.818717029868
Olympus,E410,496,100,131.0,51,20.0,34.907926932829
Olympus,E410,496,100,131.0,52,20.392156862745097,34.995165428799
Olympus,E410,496,100,131.0,53,20.784313725490197,35.080512739674
Olympus,E410,496,100,131.0,54,21.176470588235293,35.16404434329
Olympus,E410,496,100,131.0,55,21.568627450980394,35.24583133766
Olympus,E410,496,100,131.0,56,21.96078431372549,35.325940771114
Olympus,E410,496,100,131.0,57,22.35294117647059,35.404435942072
Olympus,E410,496,100,131.0,58,22.745098039215687,35.481376671722
Olympus,E410,496,100,131.0,59,23.137254901960784,35.556819552491
Olympus,E410,496,100,131.0,60,23.52941176470588,35.630818174827
Olympus,E410,496,100,131.0,61,23.92156862745098,35.703423334499
Olympus,E410,496,100,131.0,62,24.313725490196077,35.774683222415
Olympus,E410,496,100,131.0,63,24.705882352941178,35.844643598655
Olympus,E410,496,100,131.0,64,25.098039215686274,35.913347952284
Olympus,E410,496,100,131.0,65,25.49019607843137,35.980837648307
Olympus,E410,496,100,131.0,66,25.882352941176475,36.04715206298
Olympus,E410,496,100,131.0,67,26.27450980392157,36.112328708561
Olympus,E410,496,100,131.0,68,26.666666666666668,36.176403348479
Olympus,E410,496,100,131.0,69,27.058823529411764,36.239410103779
Olympus,E410,496,100,131.0,70,27.450980392156865,36.301381551626
Olympus,E410,496,100,131.0,71,27.84313725490196,36.362348816564
Olympus,E410,496,100,131.0,72,28.235294117647058,36.422341655162
Olympus,E410,496,100,131.0,73,28.627450980392155,36.481388534602
Olympus,E410,496,100,131.0,74,29.01960784313726,36.539516705732
Olympus,E410,496,100,131.0,75,29.411764705882355,36.596752271037
Olympus,E410,496,100,131.0,76,29.80392156862745,36.653120247942
Olympus,E410,496,100,131.0,77,30.19607843137255,36.708644627839
Olympus,E410,496,100,131.0,78,30.58823529411765,36.763348431159
Olympus,E410,496,100,131.0,79,30.980392156862745,36.817253758816
Olympus,E410,496,100,131.0,80,31.372549019607842,36.870381840305
Olympus,E410,496,100,131.0,81,31.76470588235294,36.9227530787
Olympus,E410,496,100,131.0,82,32.15686274509804,36.974387092803
Olympus,E410,496,100,131.0,83,32.549019607843135,37.025302756641
Olympus,E410,496,100,131.0,84,32.94117647058823,37.075518236522
Olympus,E410,496,100,131.0,85,33.33333333333333,37.125051025823
Olympus,E410,496,100,131.0,86,33.72549019607843,37.173917977668
Olympus,E410,496,100,131.0,87,34.11764705882353,37.222135335663
Olympus,E410,496,100,131.0,88,34.509803921568626,37.2697187628
Olympus,E410,496,100,131.0,89,34.90196078431372,37.316683368691
Olympus,E410,496,100,131.0,90,35.294117647058826,37.363043735213
Olympus,E410,496,100,131.0,91,35.68627450980392,37.408813940699
Olympus,E410,496,100,131.0,92,36.07843137254902,37.454007582761
Olympus,E410,496,100,131.0,93,36.470588235294116,37.498637799836
Olympus,E410,496,100,131.0,94,36.86274509803922,37.542717291543
Olympus,E410,496,100,131.0,95,37.254901960784316,37.586258337929
Olympus,E410,496,100,131.0,96,37.64705882352941,37.629272817675
Olympus,E410,496,100,131.0,97,38.03921568627451,37.671772225326
Olympus,E410,496,100,131.0,98,38.43137254901961,37.713767687606
Olympus,E410,496,100,131.0,99,38.82352941176471,37.75526997889
Olympus,E410,496,100,131.0,100,39.21568627450981,37.796289535857
Olympus,E410,496,100,131.0,101,39.6078431372549,37.836836471405
Olympus,E410,496,100,131.0,102,40.0,37.876920587853
Olympus,E410,496,100,131.0,103,40.3921568627451,37.916551389477
Olympus,E410,496,100,131.0,104,40.78431372549019,37.955738094424
Olympus,E410,496,100,131.0,105,41.17647058823529,37.99448964604
Olympus,E410,496,100,131.0,106,41.568627450980394,38.03281472364
Olympus,E410,496,100,131.0,107,41.96078431372549,38.070721752761
Olympus,E410,496,100,131.0,108,42.35294117647059,38.108218914919
Olympus,E410,496,100,131.0,109,42.745098039215684,38.145314156908
Olympus,E410,496,100,131.0,110,43.13725490196079,38.182015199659
Olympus,E410,496,100,131.0,111,43.529411764705884,38.21832954668
Olympus,E410,496,100,131.0,112,43.92156862745098,38.254264492122
Olympus,E410,496,100,131.0,113,44.31372549019608,38.289827128456
Olympus,E410,496,100,131.0,114,44.70588235294118,38.325024353818
Olympus,E410,496,100,131.0,115,45.09803921568628,38.359862879012
Olympus,E410,496,100,131.0,116,45.490196078431374,38.394349234211
Olympus,E410,496,100,131.0,117,45.88235294117647,38.428489775356
Olympus,E410,496,100,131.0,118,46.27450980392157,38.462290690272
Olympus,E410,496,100,131.0,119,46.666666666666664,38.495758004528
Olympus,E410,496,100,131.0,120,47.05882352941176,38.528897587032
Olympus,E410,496,100,131.0,121,47.45098039215686,38.561715155404
Olympus,E410,496,100,131.0,122,47.84313725490196,38.594216281101
Olympus,E410,496,100,131.0,123,48.23529411764706,38.626406394345
Olympus,E410,496,100,131.0,124,48.627450980392155,38.658290788835
Olympus,E410,496,100,131.0,125,49.01960784313725,38.68987462627
Olympus,E410,496,100,131.0,126,49.411764705882355,38.721162940682
Olympus,E410,496,100,131.0,127,49.80392156862745,38.752160642598
Olympus,E410,496,100,131.0,128,50.19607843137255,38.78287252303
Olympus,E410,496,100,131.0,129,50.588235294117645,38.813303257308
Olympus,E410,496,100,131.0,130,50.98039215686274,38.843457408758
Olympus,E410,496,100,131.0,131,51.37254901960784,38.873339432243
Olympus,E410,496,100,131.0,132,51.76470588235295,38.902953677553
Olympus,E410,496,100,131.0,133,52.156862745098046,38.932304392675
Olympus,E410,496,100,131.0,134,52.54901960784314,38.961395726931
Olympus,E410,496,100,131.0,135,52.94117647058824,38.990231733999
Olympus,E410,496,100,131.0,136,53.333333333333336,39.018816374819
Olympus,E410,496,100,131.0,137,53.72549019607843,39.047153520387
Olympus,E410,496,100,131.0,138,54.11764705882353,39.075246954448
Olympus,E410,496,100,131.0,139,54.509803921568626,39.10310037609
Olympus,E410,496,100,131.0,140,54.90196078431373,39.130717402239
Olympus,E410,496,100,131.0,141,55.294117647058826,39.158101570062
Olympus,E410,496,100,131.0,142,55.68627450980392,39.185256339293
Olympus,E410,496,100,131.0,143,56.07843137254902,39.212185094458
Olympus,E410,496,100,131.0,144,56.470588235294116,39.238891147039
Olympus,E410,496,100,131.0,145,56.86274509803921,39.265377737547
Olympus,E410,496,100,131.0,146,57.25490196078431,39.291648037528
Olympus,E410,496,100,131.0,147,57.647058823529406,39.317705151501
Olympus,E410,496,100,131.0,148,58.03921568627452,39.343552118822
Olympus,E410,496,100,131.0,149,58.43137254901961,39.36919191549
Olympus,E410,496,100,131.0,150,58.82352941176471,39.394627455887
Olympus,E410,496,100,131.0,151,59.21568627450981,39.419861594461
Olympus,E410,496,100,131.0,152,59.6078431372549,39.444897127352
Olympus,E410,496,100,131.0,153,60.0,39.469736793959
Olympus,E410,496,100,131.0,154,60.3921568627451,39.494383278464
Olympus,E410,496,100,131.0,155,60.78431372549019,39.518839211295
Olympus,E410,496,100,131.0,156,61.1764705882353,39.543107170547
Olympus,E410,496,100,131.0,157,61.568627450980394,39.567189683358
Olympus,E410,496,100,131.0,158,61.96078431372549,39.591089227231
Olympus,E410,496,100,131.0,159,62.35294117647059,39.614808231325
Olympus,E410,496,100,131.0,160,62.745098039215684,39.638349077699
Olympus,E410,496,100,131.0,161,63.13725490196078,39.661714102513
Olympus,E410,496,100,131.0,162,63.52941176470588,39.684905597196
Olympus,E410,496,100,131.0,163,63.921568627450974,39.707925809577
Olympus,E410,496,100,131.0,164,64.31372549019608,39.730776944978
Olympus,E410,496,100,131.0,165,64.70588235294117,39.753461167273
Olympus,E410,496,100,131.0,166,65.09803921568627,39.775980599918
Olympus,E410,496,100,131.0,167,65.49019607843137,39.798337326944
Olympus,E410,496,100,131.0,168,65.88235294117646,39.820533393927
Olympus,E410,496,100,131.0,169,66.27450980392156,39.842570808916
Olympus,E410,496,100,131.0,170,66.66666666666666,39.86445154335
Olympus,E410,496,100,131.0,171,67.05882352941175,39.886177532931
Olympus,E410,496,100,131.0,172,67.45098039215686,39.907750678483
Olympus,E410,496,100,131.0,173,67.84313725490196,39.929172846781
Olympus,E410,496,100,131.0,174,68.23529411764706,39.950445871351
Olympus,E410,496,100,131.0,175,68.62745098039215,39.971571553255
Olympus,E410,496,100,131.0,176,69.01960784313725,39.99255166185
Olympus,E410,496,100,131.0,177,69.41176470588235,40.01338793552
Olympus,E410,496,100,131.0,178,69.80392156862744,40.034082082395
Olympus,E410,496,100,131.0,179,70.19607843137254,40.054635781044
Olympus,E410,496,100,131.0,180,70.58823529411765,40.075050681148
Olympus,E410,496,100,131.0,181,70.98039215686275,40.095328404159
Olympus,E410,496,100,131.0,182,71.37254901960785,40.115470543937
Olympus,E410,496,100,131.0,183,71.76470588235294,40.135478667365
Olympus,E410,496,100,131.0,184,72.15686274509804,40.155354314955
Olympus,E410,496,100,131.0,185,72.54901960784314,40.175099001434
Olympus,E410,496,100,131.0,186,72.94117647058823,40.194714216311
Olympus,E410,496,100,131.0,187,73.33333333333333,40.21420142443
Olympus,E410,496,100,131.0,188,73.72549019607844,40.233562066513
Olympus,E410,496,100,131.0,189,74.11764705882354,40.25279755968
Olympus,E410,496,100,131.0,190,74.50980392156863,40.271909297959
Olympus,E410,496,100,131.0,191,74.90196078431373,40.290898652784
Olympus,E410,496,100,131.0,192,75.29411764705883,40.309766973478
Olympus,E410,496,100,131.0,193,75.68627450980392,40.328515587722
Olympus,E410,496,100,131.0,194,76.07843137254902,40.347145802013
Olympus,E410,496,100,131.0,195,76.47058823529412,40.365658902111
Olympus,E410,496,100,131.0,196,76.86274509803923,40.384056153472
Olympus,E410,496,100,131.0,197,77.25490196078432,40.402338801669
Olympus,E410,496,100,131.0,198,77.64705882352942,40.420508072809
Olympus,E410,496,100,131.0,199,78.03921568627452,40.438565173928
Olympus,E410,496,100,131.0,200,78.43137254901961,40.456511293388
Olympus,E410,496,100,131.0,201,78.82352941176471,40.474347601255
Olympus,E410,496,100,131.0,202,79.2156862745098,40.492075249668
Olympus,E410,496,100,131.0,203,79.6078431372549,40.509695373209
Olympus,E410,496,100,131.0,204,80.0,40.527209089245
Olympus,E410,496,100,131.0,205,80.3921568627451,40.544617498282
Olympus,E410,496,100,131.0,206,80.7843137254902,40.561921684296
Olympus,E410,496,100,131.0,207,81.17647058823529,40.579122715061
Olympus,E410,496,100,131.0,208,81.56862745098039,40.596221642467
Olympus,E410,496,100,131.0,209,81.96078431372548,40.613219502835
Olympus,E410,496,100,131.0,210,82.35294117647058,40.630117317218
Olympus,E410,496,100,131.0,211,82.74509803921568,40.646916091698
Olympus,E410,496,100,131.0,212,83.13725490196079,40.663616817676
Olympus,E410,496,100,131.0,213,83.52941176470588,40.680220472153
Olympus,E410,496,100,131.0,214,83.92156862745098,40.69672801801
Olympus,E410,496,100,131.0,215,84.31372549019608,40.713140404271
Olympus,E410,496,100,131.0,216,84.70588235294117,40.729458566369
Olympus,E410,496,100,131.0,217,85.09803921568627,40.745683426406
Olympus,E410,496,100,131.0,218,85.49019607843137,40.761815893394
Olympus,E410,496,100,131.0,219,85.88235294117646,40.777856863512
Olympus,E410,496,100,131.0,220,86.27450980392157,40.793807220334
Olympus,E410,496,100,131.0,221,86.66666666666667,40.80966783507
Olympus,E410,496,100,131.0,222,87.05882352941177,40.825439566791
Olympus,E410,496,100,131.0,223,87.45098039215686,40.841123262651
Olympus,E410,496,100,131.0,224,87.84313725490196,40.856719758108
Olympus,E410,496,100,131.0,225,88.23529411764706,40.872229877134
Olympus,E410,496,100,131.0,226,88.62745098039215,40.887654432425
Olympus,E410,496,100,131.0,227,89.01960784313725,40.902994225602
Olympus,E410,496,100,131.0,228,89.41176470588236,40.918250047414
Olympus,E410,496,100,131.0,229,89.80392156862746,40.933422677927
Olympus,E410,496,100,131.0,230,90.19607843137256,40.94851288672
Olympus,E410,496,100,131.0,231,90.58823529411765,40.963521433065
Olympus,E410,496,100,131.0,232,90.98039215686275,40.978449066113
Olympus,E410,496,100,131.0,233,91.37254901960785,40.993296525071
Olympus,E410,496,100,131.0,234,91.76470588235294,41.008064539375
Olympus,E410,496,100,131.0,235,92.15686274509804,41.022753828859
Olympus,E410,496,100,131.0,236,92.54901960784314,41.037365103926
Olympus,E410,496,100,131.0,237,92.94117647058823,41.051899065705
Olympus,E410,496,100,131.0,238,93.33333333333333,41.066356406216
Olympus,E410,496,100,131.0,239,93.72549019607843,41.080737808521
Olympus,E410,496,100,131.0,240,94.11764705882352,41.095043946881
Olympus,E410,496,100,131.0,241,94.50980392156862,41.109275486903
Olympus,E410,496,100,131.0,242,94.90196078431372,41.123433085685
Olympus,E410,496,100,131.0,243,95.29411764705881,41.137517391964
Olympus,E410,496,100,131.0,244,95.68627450980392,41.151529046251
Olympus,E410,496,100,131.0,245,96.07843137254902,41.165468680972
Olympus,E410,496,100,131.0,246,96.47058823529412,41.1793369206
Olympus,E410,496,100,131.0,247,96.86274509803921,41.193134381788
Olympus,E410,496,100,131.0,248,97.25490196078431,41.206861673499
Olympus,E410,496,100,131.0,249,97.6470588235294,41.220519397129
Olympus,E410,496,100,131.0,250,98.0392156862745,41.234108146634
Olympus,E410,496,100,131.0,251,98.4313725490196,41.24762850865
Olympus,E410,496,100,131.0,252,98.82352941176471,41.261081062612
Olympus,E410,496,100,131.0,253,99.2156862745098,41.27446638087
Olympus,E410,496,100,131.0,254,99.6078431372549,41.287785028803
Olympus,E410,496,100,131.0,255,100.0,41.301037564932
Olympus,E410,496,200,205.0,0.43137749583407,0.1691676454251255,0
Olympus,E410,496,200,205.0,0.53894059610112,0.2113492533729882,2.2889905800968
Olympus,E410,496,200,205.0,1.0451857107735,0.40987674932294116,7.7687701621309
Olympus,E410,496,200,205.0,2.1202586701905,0.8314739883100001,13.383655628326
Olympus,E410,496,200,205.0,5,1.9607843137254901,19.671187521153
Olympus,E410,496,200,205.0,6,2.3529411764705883,20.913743795881
Olympus,E410,496,200,205.0,7,2.7450980392156863,21.936356196039
Olympus,E410,496,200,205.0,8,3.1372549019607843,22.80126139623
Olympus,E410,496,200,205.0,9,3.5294117647058822,23.548051593005
Olympus,E410,496,200,205.0,10,3.9215686274509802,24.203385100788
Olympus,E410,496,200,205.0,11,4.313725490196078,24.786013814926
Olympus,E410,496,200,205.0,12,4.705882352941177,25.30959518634
Olympus,E410,496,200,205.0,13,5.098039215686274,25.784362834888
Olympus,E410,496,200,205.0,14,5.490196078431373,26.218168438316
Olympus,E410,496,200,205.0,15,5.88235294117647,26.61715801356
Olympus,E410,496,200,205.0,16,6.2745098039215685,26.986225857454
Olympus,E410,496,200,205.0,17,6.666666666666667,27.329328077652
Olympus,E410,496,200,205.0,18,7.0588235294117645,27.649704550287
Olympus,E410,496,200,205.0,19,7.450980392156863,27.950039466652
Olympus,E410,496,200,205.0,20,7.8431372549019605,28.232579680412
Olympus,E410,496,200,205.0,21,8.235294117647058,28.499223426532
Olympus,E410,496,200,205.0,22,8.627450980392156,28.751587836615
Olympus,E410,496,200,205.0,23,9.019607843137255,28.991061017765
Olympus,E410,496,200,205.0,24,9.411764705882353,29.218842718825
Olympus,E410,496,200,205.0,25,9.803921568627452,29.435976440179
Olympus,E410,496,200,205.0,26,10.196078431372548,29.643375046392
Olympus,E410,496,200,205.0,27,10.588235294117647,29.841841387617
Olympus,E410,496,200,205.0,28,10.980392156862745,30.032085045484
Olympus,E410,496,200,205.0,29,11.372549019607844,30.214736040028
Olympus,E410,496,200,205.0,30,11.76470588235294,30.39035613183
Olympus,E410,496,200,205.0,31,12.156862745098039,30.55944820511
Olympus,E410,496,200,205.0,32,12.549019607843137,30.722464107305
Olympus,E410,496,200,205.0,33,12.941176470588237,30.879811238057
Olympus,E410,496,200,205.0,34,13.333333333333334,31.031858118006
Olympus,E410,496,200,205.0,35,13.725490196078432,31.178939119967
Olympus,E410,496,200,205.0,36,14.117647058823529,31.32135850825
Olympus,E410,496,200,205.0,37,14.50980392156863,31.459393903268
Olympus,E410,496,200,205.0,38,14.901960784313726,31.593299266187
Olympus,E410,496,200,205.0,39,15.294117647058824,31.72330748074
Olympus,E410,496,200,205.0,40,15.686274509803921,31.849632595291
Olympus,E410,496,200,205.0,41,16.07843137254902,31.972471777079
Olympus,E410,496,200,205.0,42,16.470588235294116,32.092007021583
Olympus,E410,496,200,205.0,43,16.862745098039216,32.208406652702
Olympus,E410,496,200,205.0,44,17.254901960784313,32.321826643518
Olympus,E410,496,200,205.0,45,17.647058823529413,32.432411782651
Olympus,E410,496,200,205.0,46,18.03921568627451,32.540296707219
Olympus,E410,496,200,205.0,47,18.43137254901961,32.645606820193
Olympus,E410,496,200,205.0,48,18.823529411764707,32.748459107249
Olympus,E410,496,200,205.0,49,19.215686274509807,32.848962865944
Olympus,E410,496,200,205.0,50,19.607843137254903,32.94722035822
Olympus,E410,496,200,205.0,51,20.0,33.043327395649
Olympus,E410,496,200,205.0,52,20.392156862745097,33.137373865523
Olympus,E410,496,200,205.0,53,20.784313725490197,33.229444204771
Olympus,E410,496,200,205.0,54,21.176470588235293,33.319617827768
Olympus,E410,496,200,205.0,55,21.568627450980394,33.407969513276
Olympus,E410,496,200,205.0,56,21.96078431372549,33.494569755096
Olympus,E410,496,200,205.0,57,22.35294117647059,33.579485080403
Olympus,E410,496,200,205.0,58,22.745098039215687,33.662778339272
Olympus,E410,496,200,205.0,59,23.137254901960784,33.744508968437
Olympus,E410,496,200,205.0,60,23.52941176470588,33.824733231974
Olympus,E410,496,200,205.0,61,23.92156862745098,33.903504441283
Olympus,E410,496,200,205.0,62,24.313725490196077,33.980873156452
Olympus,E410,496,200,205.0,63,24.705882352941178,34.056887370849
Olympus,E410,496,200,205.0,64,25.098039215686274,34.131592680598
Olympus,E410,496,200,205.0,65,25.49019607843137,34.205032440368
Olympus,E410,496,200,205.0,66,25.882352941176475,34.277247906799
Olympus,E410,496,200,205.0,67,26.27450980392157,34.348278370703
Olympus,E410,496,200,205.0,68,26.666666666666668,34.418161279073
Olympus,E410,496,200,205.0,69,27.058823529411764,34.486932347833
Olympus,E410,496,200,205.0,70,27.450980392156865,34.554625666145
Olympus,E410,496,200,205.0,71,27.84313725490196,34.621273793025
Olympus,E410,496,200,205.0,72,28.235294117647058,34.686907846931
Olympus,E410,496,200,205.0,73,28.627450980392155,34.751557588925
Olympus,E410,496,200,205.0,74,29.01960784313726,34.815251499957
Olympus,E410,496,200,205.0,75,29.411764705882355,34.878016852748
Olympus,E410,496,200,205.0,76,29.80392156862745,34.939879778731
Olympus,E410,496,200,205.0,77,30.19607843137255,35.000865330445
Olympus,E410,496,200,205.0,78,30.58823529411765,35.06099753974
Olympus,E410,496,200,205.0,79,30.980392156862745,35.120299472131
Olympus,E410,496,200,205.0,80,31.372549019607842,35.178793277604
Olympus,E410,496,200,205.0,81,31.76470588235294,35.23650023814
Olympus,E410,496,200,205.0,82,32.15686274509804,35.293440812208
Olympus,E410,496,200,205.0,83,32.549019607843135,35.349634676463
Olympus,E410,496,200,205.0,84,32.94117647058823,35.405100764848
Olympus,E410,496,200,205.0,85,33.33333333333333,35.45985730529
Olympus,E410,496,200,205.0,86,33.72549019607843,35.513921854174
Olympus,E410,496,200,205.0,87,34.11764705882353,35.567311328744
Olympus,E410,496,200,205.0,88,34.509803921568626,35.620042037585
Olympus,E410,496,200,205.0,89,34.90196078431372,35.672129709316
Olympus,E410,496,200,205.0,90,35.294117647058826,35.723589519617
Olympus,E410,496,200,205.0,91,35.68627450980392,35.774436116712
Olympus,E410,496,200,205.0,92,36.07843137254902,35.824683645405
Olympus,E410,496,200,205.0,93,36.470588235294116,35.874345769767
Olympus,E410,496,200,205.0,94,36.86274509803922,35.923435694565
Olympus,E410,496,200,205.0,95,37.254901960784316,35.971966185518
Olympus,E410,496,200,205.0,96,37.64705882352941,36.01994958845
Olympus,E410,496,200,205.0,97,38.03921568627451,36.067397847413
Olympus,E410,496,200,205.0,98,38.43137254901961,36.114322521854
Olympus,E410,496,200,205.0,99,38.82352941176471,36.160734802869
Olympus,E410,496,200,205.0,100,39.21568627450981,36.206645528619
Olympus,E410,496,200,205.0,101,39.6078431372549,36.252065198945
Olympus,E410,496,200,205.0,102,40.0,36.297003989238
Olympus,E410,496,200,205.0,103,40.3921568627451,36.341471763617
Olympus,E410,496,200,205.0,104,40.78431372549019,36.38547808743
Olympus,E410,496,200,205.0,105,41.17647058823529,36.429032239155
Olympus,E410,496,200,205.0,106,41.568627450980394,36.472143221702
Olympus,E410,496,200,205.0,107,41.96078431372549,36.514819773174
Olympus,E410,496,200,205.0,108,42.35294117647059,36.557070377105
Olympus,E410,496,200,205.0,109,42.745098039215684,36.598903272217
Olympus,E410,496,200,205.0,110,43.13725490196079,36.640326461702
Olympus,E410,496,200,205.0,111,43.529411764705884,36.681347722089
Olympus,E410,496,200,205.0,112,43.92156862745098,36.72197461168
Olympus,E410,496,200,205.0,113,44.31372549019608,36.762214478609
Olympus,E410,496,200,205.0,114,44.70588235294118,36.802074468535
Olympus,E410,496,200,205.0,115,45.09803921568628,36.84156153198
Olympus,E410,496,200,205.0,116,45.490196078431374,36.880682431346
Olympus,E410,496,200,205.0,117,45.88235294117647,36.919443747613
Olympus,E410,496,200,205.0,118,46.27450980392157,36.957851886752
Olympus,E410,496,200,205.0,119,46.666666666666664,36.995913085848
Olympus,E410,496,200,205.0,120,47.05882352941176,37.033633418965
Olympus,E410,496,200,205.0,121,47.45098039215686,37.071018802758
Olympus,E410,496,200,205.0,122,47.84313725490196,37.108075001845
Olympus,E410,496,200,205.0,123,48.23529411764706,37.144807633955
Olympus,E410,496,200,205.0,124,48.627450980392155,37.181222174854
Olympus,E410,496,200,205.0,125,49.01960784313725,37.217323963079
Olympus,E410,496,200,205.0,126,49.411764705882355,37.253118204464
Olympus,E410,496,200,205.0,127,49.80392156862745,37.28860997649
Olympus,E410,496,200,205.0,128,50.19607843137255,37.323804232453
Olympus,E410,496,200,205.0,129,50.588235294117645,37.358705805472
Olympus,E410,496,200,205.0,130,50.98039215686274,37.393319412328
Olympus,E410,496,200,205.0,131,51.37254901960784,37.42764965716
Olympus,E410,496,200,205.0,132,51.76470588235295,37.461701035008
Olympus,E410,496,200,205.0,133,52.156862745098046,37.495477935225
Olympus,E410,496,200,205.0,134,52.54901960784314,37.528984644754
Olympus,E410,496,200,205.0,135,52.94117647058824,37.562225351275
Olympus,E410,496,200,205.0,136,53.333333333333336,37.595204146242
Olympus,E410,496,200,205.0,137,53.72549019607843,37.627925027797
Olympus,E410,496,200,205.0,138,54.11764705882353,37.660391903577
Olympus,E410,496,200,205.0,139,54.509803921568626,37.69260859342
Olympus,E410,496,200,205.0,140,54.90196078431373,37.724578831965
Olympus,E410,496,200,205.0,141,55.294117647058826,37.75630627116
Olympus,E410,496,200,205.0,142,55.68627450980392,37.787794482679
Olympus,E410,496,200,205.0,143,56.07843137254902,37.819046960251
Olympus,E410,496,200,205.0,144,56.470588235294116,37.850067121905
Olympus,E410,496,200,205.0,145,56.86274509803921,37.880858312134
Olympus,E410,496,200,205.0,146,57.25490196078431,37.911423803986
Olympus,E410,496,200,205.0,147,57.647058823529406,37.941766801076
Olympus,E410,496,200,205.0,148,58.03921568627452,37.971890439533
Olympus,E410,496,200,205.0,149,58.43137254901961,38.001797789876
Olympus,E410,496,200,205.0,150,58.82352941176471,38.031491858827
Olympus,E410,496,200,205.0,151,59.21568627450981,38.060975591061
Olympus,E410,496,200,205.0,152,59.6078431372549,38.090251870898
Olympus,E410,496,200,205.0,153,60.0,38.119323523937
Olympus,E410,496,200,205.0,154,60.3921568627451,38.148193318632
Olympus,E410,496,200,205.0,155,60.78431372549019,38.176863967825
Olympus,E410,496,200,205.0,156,61.1764705882353,38.205338130216
Olympus,E410,496,200,205.0,157,61.568627450980394,38.233618411791
Olympus,E410,496,200,205.0,158,61.96078431372549,38.261707367208
Olympus,E410,496,200,205.0,159,62.35294117647059,38.289607501127
Olympus,E410,496,200,205.0,160,62.745098039215684,38.317321269507
Olympus,E410,496,200,205.0,161,63.13725490196078,38.344851080854
Olympus,E410,496,200,205.0,162,63.52941176470588,38.372199297437
Olympus,E410,496,200,205.0,163,63.921568627450974,38.399368236458
